date,open,high,low,close,volume,ticker,ticker_id
2017-04-03,10.38,10.56,10.23,10.42,160670,ELC,26
2017-04-04,10.42,10.47,10.16,10.16,117460,ELC,26
2017-04-05,10.16,10.36,10.16,10.31,152740,ELC,26
2017-04-07,10.34,10.38,10.25,10.34,119360,ELC,26
2017-04-10,10.34,10.42,10.2,10.38,162850,ELC,26
2017-04-11,10.38,10.4,10.12,10.16,134320,ELC,26
2017-04-12,10.14,10.16,10.03,10.16,138520,ELC,26
2017-04-13,10.07,10.07,9.9,10.07,115670,ELC,26
2017-04-14,9.94,9.94,9.85,9.9,94320,ELC,26
2017-04-17,9.81,9.9,9.68,9.9,96760,ELC,26
2017-04-18,9.7,10.12,9.46,10.12,160960,ELC,26
2017-04-19,10.39,10.39,10.21,10.39,209770,ELC,26
2017-04-20,10.39,10.48,10.39,10.39,149950,ELC,26
2017-04-21,10.39,10.61,10.39,10.46,166800,ELC,26
2017-04-24,10.46,10.48,10.21,10.48,158890,ELC,26
2017-04-25,10.52,10.57,10.3,10.39,142260,ELC,26
2017-04-26,10.21,10.39,10.21,10.39,128410,ELC,26
2017-04-27,10.39,10.57,10.21,10.43,186080,ELC,26
2017-04-28,10.43,10.43,10.3,10.39,111520,ELC,26
2017-05-03,10.39,10.41,10.21,10.34,104950,ELC,26
2017-05-04,10.39,10.39,10.3,10.34,102130,ELC,26
2017-05-05,10.41,10.41,10.3,10.37,106200,ELC,26
2017-05-08,10.39,10.41,10.25,10.37,191850,ELC,26
2017-05-09,10.39,10.39,10.25,10.37,101600,ELC,26
2017-05-10,10.39,10.39,10.25,10.37,149920,ELC,26
2017-05-11,10.37,10.39,10.23,10.3,158990,ELC,26
2017-05-12,10.3,10.37,10.16,10.16,103870,ELC,26
2017-05-15,10.16,10.34,10.03,10.16,159330,ELC,26
2017-05-16,10.16,10.21,10.12,10.14,106130,ELC,26
2017-05-17,10.14,10.14,9.89,9.94,155900,ELC,26
2017-05-18,9.8,10.12,9.39,9.89,134320,ELC,26
2017-05-19,9.94,9.94,9.71,9.89,143160,ELC,26
2017-05-22,9.89,9.94,9.67,9.8,118680,ELC,26
2017-05-23,9.71,9.8,9.62,9.76,153550,ELC,26
2017-05-24,9.76,9.76,9.58,9.67,150670,ELC,26
2017-05-25,9.53,9.76,9.53,9.73,140810,ELC,26
2017-05-26,9.64,10.12,9.64,9.85,117600,ELC,26
2017-05-29,9.94,10.52,9.94,10.25,163180,ELC,26
2017-05-30,10.28,10.43,10.25,10.3,176590,ELC,26
2017-05-31,10.34,10.34,10.12,10.25,223270,ELC,26
2017-06-01,10.25,10.28,10.07,10.23,175320,ELC,26
2017-06-02,10.23,10.23,9.94,9.94,160010,ELC,26
2017-06-05,10.12,10.16,9.94,10.12,144270,ELC,26
2017-06-06,10.07,10.12,9.94,9.98,123810,ELC,26
2017-06-07,9.94,10.07,9.85,9.85,160860,ELC,26
2017-06-08,9.94,9.98,9.8,9.8,134350,ELC,26
2017-06-09,9.8,9.94,9.67,9.67,142040,ELC,26
2017-06-12,9.67,10.3,9.53,9.94,174180,ELC,26
2017-06-13,9.94,10.39,9.94,10.12,106340,ELC,26
2017-06-14,10.12,10.21,10.03,10.16,175670,ELC,26
2017-06-15,10.07,10.34,10.07,10.16,283120,ELC,26
2017-06-16,10.16,10.25,9.71,10.21,253200,ELC,26
2017-06-19,10.3,10.91,10.21,10.91,389000,ELC,26
2017-06-20,11.22,11.29,11.11,11.11,172250,ELC,26
2017-06-21,11.2,11.38,10.84,10.88,294600,ELC,26
2017-06-22,10.84,11.02,10.61,10.93,298400,ELC,26
2017-06-23,11.02,11.02,10.55,10.55,154690,ELC,26
2017-06-26,10.75,10.84,10.61,10.84,107840,ELC,26
2017-06-27,10.84,11.02,10.7,10.75,105100,ELC,26
2017-06-28,10.75,10.75,10.39,10.39,162530,ELC,26
2017-06-29,10.39,10.7,10.39,10.48,128690,ELC,26
2017-06-30,10.48,10.59,10.39,10.39,122990,ELC,26
2017-07-03,10.39,10.48,10.16,10.43,173260,ELC,26
2017-07-04,10.39,10.48,10.16,10.48,132820,ELC,26
2017-07-05,10.39,10.43,10.21,10.25,150070,ELC,26
2017-07-06,10.25,10.48,9.98,10.48,159470,ELC,26
2017-07-07,10.48,10.75,10.39,10.39,118950,ELC,26
2017-07-10,10.39,10.7,10.23,10.25,95290,ELC,26
2017-07-11,10.25,10.48,10.21,10.25,124970,ELC,26
2017-07-12,10.39,10.7,10.3,10.32,156750,ELC,26
2017-07-13,10.43,10.52,10.03,10.25,107980,ELC,26
2017-07-14,10.39,10.39,10.03,10.18,118010,ELC,26
2017-07-17,10.09,10.21,10.09,10.14,101720,ELC,26
2017-07-18,10.12,10.18,10.03,10.03,108130,ELC,26
2017-07-19,10.03,10.3,9.98,10.16,178350,ELC,26
2017-07-20,10.16,10.34,10.16,10.21,116080,ELC,26
2017-07-21,10.21,10.25,10.12,10.25,123810,ELC,26
2017-07-24,10.16,10.75,10.16,10.3,139370,ELC,26
2017-07-25,10.16,10.61,10.16,10.21,131180,ELC,26
2017-07-26,10.21,10.32,9.96,10.21,129240,ELC,26
2017-07-27,10.03,10.25,10.03,10.12,105780,ELC,26
2017-07-28,9.98,10.23,9.96,10.12,120300,ELC,26
2017-07-31,10.16,10.34,9.85,9.85,134340,ELC,26
2017-08-01,9.76,10.07,9.76,9.8,196090,ELC,26
2017-08-02,9.8,9.85,9.58,9.67,150130,ELC,26
2017-08-03,9.58,9.71,9.48,9.58,113240,ELC,26
2017-08-04,9.62,9.76,9.58,9.76,96550,ELC,26
2017-08-07,9.62,9.76,9.62,9.62,162500,ELC,26
2017-08-08,9.71,9.71,9.48,9.58,120240,ELC,26
2017-08-09,9.58,9.62,9.26,9.26,114980,ELC,26
2017-08-10,9.17,9.26,9.12,9.12,120790,ELC,26
2017-08-11,9.12,9.12,8.94,9.08,61040,ELC,26
2017-08-14,8.99,9.21,8.81,9.17,97580,ELC,26
2017-08-15,8.94,9.21,8.85,9.17,101890,ELC,26
2017-08-16,9.12,9.26,9.08,9.21,139070,ELC,26
2017-08-17,9.12,9.44,9.12,9.39,134170,ELC,26
2017-08-18,9.3,9.64,9.3,9.58,184650,ELC,26
2017-08-21,9.58,9.94,9.35,9.48,112050,ELC,26
2017-08-22,9.48,9.62,9.3,9.44,74500,ELC,26
2017-08-23,9.48,9.48,9.28,9.39,64830,ELC,26
2017-08-24,9.44,9.44,9.26,9.39,126410,ELC,26
2017-08-25,9.08,9.67,9.08,9.44,128360,ELC,26
2017-08-28,9.21,9.39,9.17,9.21,89200,ELC,26
2017-08-29,9.12,9.35,9.1,9.26,121860,ELC,26
2017-08-30,9.3,9.3,9.26,9.26,106430,ELC,26
2017-08-31,9.26,9.48,9.26,9.35,151190,ELC,26
2017-09-01,9.39,9.48,9.3,9.44,142750,ELC,26
2017-09-05,9.3,9.53,9.3,9.39,101200,ELC,26
2017-09-06,9.3,9.44,9.3,9.35,125510,ELC,26
2017-09-07,9.35,9.46,9.3,9.44,164220,ELC,26
2017-09-08,9.39,9.71,9.39,9.48,155210,ELC,26
2017-09-11,9.48,9.62,9.26,9.3,98600,ELC,26
2017-09-12,9.53,9.58,9.21,9.21,110350,ELC,26
2017-09-13,9.26,9.3,9.12,9.21,141870,ELC,26
2017-09-14,9.44,9.44,9.08,9.12,71460,ELC,26
2017-09-15,9.03,9.17,8.97,9.03,121490,ELC,26
2017-09-18,9.03,9.08,8.54,8.54,109100,ELC,26
2017-09-19,8.54,8.85,8.54,8.67,155340,ELC,26
2017-09-20,9.04,9.25,8.74,8.79,143330,ELC,26
2017-09-21,8.94,9.04,8.79,8.94,132720,ELC,26
2017-09-22,8.94,8.94,8.74,8.79,120930,ELC,26
2017-09-25,8.79,8.79,8.35,8.4,114580,ELC,26
2017-09-26,8.57,8.57,8.2,8.4,122600,ELC,26
2017-09-27,8.25,8.3,8.06,8.06,79540,ELC,26
2017-09-28,7.91,8.13,7.57,7.57,95550,ELC,26
2017-09-29,7.57,7.77,7.57,7.67,175360,ELC,26
2017-10-02,7.33,7.91,7.33,7.67,162950,ELC,26
2017-10-03,7.72,7.81,7.62,7.81,141410,ELC,26
2017-10-04,7.77,7.81,7.57,7.77,136270,ELC,26
2017-10-05,7.72,7.77,7.57,7.62,111390,ELC,26
2017-10-06,7.62,7.67,7.52,7.57,100430,ELC,26
2017-10-09,7.52,7.57,7.42,7.42,97040,ELC,26
2017-10-10,7.37,7.47,7.37,7.47,102940,ELC,26
2017-10-11,7.5,7.52,7.42,7.47,101620,ELC,26
2017-10-12,7.57,7.67,7.47,7.57,104660,ELC,26
2017-10-13,7.57,7.77,7.57,7.57,98180,ELC,26
2017-10-16,7.62,7.81,7.52,7.81,125700,ELC,26
2017-10-17,7.81,8.06,7.81,8.06,117490,ELC,26
2017-10-18,8.06,8.06,7.81,7.81,87500,ELC,26
2017-10-19,7.89,7.96,7.72,7.96,109810,ELC,26
2017-10-20,7.96,8.01,7.72,7.81,114810,ELC,26
2017-10-23,7.86,7.91,7.67,7.69,98910,ELC,26
2017-10-24,7.72,7.74,7.52,7.57,104140,ELC,26
2017-10-25,7.62,7.81,7.57,7.59,96820,ELC,26
2017-10-26,7.45,7.62,7.45,7.52,88750,ELC,26
2017-10-27,7.33,7.47,7.08,7.08,119170,ELC,26
2017-10-30,7.08,7.08,6.79,6.98,115180,ELC,26
2017-10-31,6.84,6.98,6.64,6.64,128690,ELC,26
2017-11-01,6.64,6.84,6.45,6.64,106810,ELC,26
2017-11-02,6.64,6.89,6.64,6.64,100510,ELC,26
2017-11-03,6.64,6.69,6.4,6.59,82910,ELC,26
2017-11-06,6.59,7.03,6.54,7.03,290810,ELC,26
2017-11-07,7.33,7.52,7.33,7.52,228900,ELC,26
2017-11-08,7.94,8.03,7.67,8.01,223630,ELC,26
2017-11-09,7.72,8.4,7.67,7.81,223640,ELC,26
2017-11-10,7.52,7.84,7.52,7.84,146190,ELC,26
2017-11-13,7.62,8.38,7.62,8.35,243810,ELC,26
2017-11-14,8.4,8.79,8.25,8.3,178570,ELC,26
2017-11-15,8.3,8.55,8.25,8.3,147550,ELC,26
2017-11-16,8.3,8.69,8.25,8.25,132680,ELC,26
2017-11-17,8.25,8.35,7.91,7.91,168920,ELC,26
2017-11-20,7.91,8.25,7.81,8.16,151080,ELC,26
2017-11-21,7.81,8.3,7.64,7.64,193440,ELC,26
2017-11-22,7.64,7.77,7.57,7.72,102250,ELC,26
2017-11-23,7.72,7.72,7.28,7.28,88870,ELC,26
2017-11-24,7.33,7.67,7.28,7.33,70350,ELC,26
2017-11-27,7.13,7.57,7.13,7.42,84930,ELC,26
2017-11-28,7.42,7.62,7.42,7.42,73570,ELC,26
2017-11-29,7.42,7.62,7.42,7.57,94750,ELC,26
2017-11-30,7.57,7.77,7.52,7.74,87680,ELC,26
2017-12-01,7.74,7.81,7.57,7.59,100620,ELC,26
2017-12-04,7.57,7.59,7.3,7.33,178920,ELC,26
2017-12-05,7.33,7.37,6.98,7.33,118040,ELC,26
2017-12-06,7.33,7.37,7.2,7.33,86090,ELC,26
2017-12-07,7.35,7.37,7.28,7.33,131450,ELC,26
2017-12-08,7.28,7.37,7.23,7.28,82860,ELC,26
2017-12-11,7.33,7.33,7.2,7.28,97070,ELC,26
2017-12-12,7.33,7.33,7.08,7.28,62770,ELC,26
2017-12-13,7.33,7.33,7.08,7.18,77950,ELC,26
2017-12-14,7.08,7.33,7.08,7.18,89910,ELC,26
2017-12-15,7.37,7.37,7.08,7.23,63660,ELC,26
2017-12-18,7.23,7.72,7.23,7.72,248840,ELC,26
2017-12-19,8.25,8.25,7.86,8.25,107860,ELC,26
2017-12-20,8.55,8.57,8.06,8.2,80640,ELC,26
2017-12-21,7.91,8.11,7.64,7.74,57590,ELC,26
2017-12-22,7.77,7.77,7.47,7.52,75390,ELC,26
2017-12-25,7.52,7.67,7.11,7.59,106420,ELC,26
2017-12-26,7.37,7.64,7.37,7.52,77340,ELC,26
2017-12-27,7.57,7.57,7.37,7.47,62310,ELC,26
2017-12-28,7.37,7.52,7.08,7.13,106960,ELC,26
2017-12-29,7.13,7.33,6.69,6.69,136750,ELC,26
2018-01-02,6.69,7.08,6.69,6.84,72250,ELC,26
2018-01-03,6.84,6.98,6.84,6.84,78460,ELC,26
2018-01-04,6.84,7.08,6.84,7.01,73530,ELC,26
2018-01-05,7.13,7.28,6.98,7.08,98250,ELC,26
2018-01-08,7.08,7.18,6.98,7.03,69160,ELC,26
2018-01-09,6.86,7.13,6.86,7.03,78800,ELC,26
2018-01-10,7.03,7.03,6.94,6.96,74580,ELC,26
2018-01-11,7.03,7.03,6.84,6.98,65960,ELC,26
2018-01-12,7.03,7.13,6.98,7.03,64590,ELC,26
2018-01-15,7.08,7.08,6.91,6.98,60880,ELC,26
2018-01-16,7.08,7.08,6.79,6.94,89470,ELC,26
2018-01-17,6.94,7.03,6.74,6.98,128900,ELC,26
2018-01-18,6.84,6.98,6.74,6.94,118250,ELC,26
2018-01-19,6.94,7.03,6.84,6.84,101130,ELC,26
2018-01-22,6.64,6.94,6.64,6.79,132320,ELC,26
2018-01-25,6.81,7.25,6.81,7.13,156310,ELC,26
2018-01-26,7.13,7.47,6.94,7.2,203610,ELC,26
2018-01-29,7.28,7.28,6.91,6.91,112750,ELC,26
2018-01-30,7.08,7.11,6.86,6.94,142760,ELC,26
2018-01-31,6.89,6.94,6.79,6.79,114990,ELC,26
2018-02-01,6.94,6.94,6.69,6.79,67620,ELC,26
2018-02-02,6.84,6.98,6.79,6.94,70440,ELC,26
2018-02-05,6.94,6.98,6.79,6.79,85060,ELC,26
2018-02-06,6.4,6.64,6.32,6.59,31610,ELC,26
2018-02-07,6.79,6.84,6.54,6.59,114720,ELC,26
2018-02-08,6.37,6.89,6.37,6.64,67760,ELC,26
2018-02-09,6.79,6.84,6.59,6.67,43480,ELC,26
2018-02-12,6.67,6.94,6.59,6.67,74380,ELC,26
2018-02-13,6.67,6.79,6.5,6.69,123470,ELC,26
2018-02-21,6.5,6.89,6.5,6.84,14490,ELC,26
2018-02-22,6.69,6.79,6.54,6.72,92740,ELC,26
2018-02-23,6.84,6.89,6.64,6.84,86310,ELC,26
2018-02-26,6.84,6.84,6.74,6.74,89450,ELC,26
2018-02-27,6.64,6.74,6.54,6.72,84170,ELC,26
2018-02-28,6.86,6.86,6.62,6.67,77570,ELC,26
2018-03-01,6.67,6.79,6.62,6.67,73640,ELC,26
2018-03-02,6.69,6.74,6.59,6.67,79110,ELC,26
2018-03-05,6.69,6.69,6.57,6.57,121300,ELC,26
2018-03-06,6.81,6.81,6.5,6.72,87050,ELC,26
2018-03-07,6.72,6.76,6.57,6.64,76350,ELC,26
2018-03-08,6.64,6.64,6.54,6.59,83260,ELC,26
2018-03-09,6.64,6.72,6.54,6.59,93370,ELC,26
2018-03-12,6.62,6.62,6.52,6.54,110020,ELC,26
2018-03-13,6.54,6.64,6.47,6.47,91240,ELC,26
2018-03-14,6.5,6.54,6.45,6.45,70050,ELC,26
2018-03-15,6.54,6.54,6.45,6.52,51220,ELC,26
2018-03-16,6.5,6.62,6.45,6.52,92130,ELC,26
2018-03-19,6.59,6.59,6.45,6.45,128250,ELC,26
2018-03-20,6.45,6.52,6.45,6.45,117920,ELC,26
2018-03-21,6.45,6.59,6.42,6.45,119980,ELC,26
2018-03-22,6.5,6.54,6.45,6.5,103160,ELC,26
2018-03-23,6.5,6.5,6.35,6.4,78170,ELC,26
2018-03-26,6.35,6.4,6.28,6.35,45430,ELC,26
2018-03-27,6.42,6.42,6.2,6.3,89620,ELC,26
2018-03-28,6.2,6.3,6.1,6.25,56050,ELC,26
2018-03-29,6.25,6.25,6.13,6.25,89660,ELC,26
2018-03-30,6.15,6.67,6.15,6.57,121900,ELC,26
2018-04-02,6.69,6.74,6.42,6.52,112940,ELC,26
2018-04-03,6.52,6.59,6.25,6.25,93700,ELC,26
2018-04-04,6.3,6.35,6.1,6.15,123880,ELC,26
2018-04-05,6.15,6.45,6.15,6.3,103770,ELC,26
2018-04-06,6.3,6.4,6.25,6.28,112700,ELC,26
2018-04-09,6.28,6.54,6.23,6.23,121620,ELC,26
2018-04-10,6.15,6.3,6.08,6.18,75150,ELC,26
2018-04-11,6.18,6.25,5.98,5.98,71360,ELC,26
2018-04-12,6.15,6.15,5.67,5.67,106220,ELC,26
2018-04-13,5.93,6.06,5.81,5.86,98740,ELC,26
2018-04-16,5.81,6.06,5.71,5.86,144070,ELC,26
2018-04-17,5.86,5.86,5.67,5.74,90640,ELC,26
2018-04-18,5.76,5.79,5.71,5.76,140480,ELC,26
2018-04-19,5.76,5.86,5.67,5.67,110240,ELC,26
2018-04-20,5.62,5.76,5.62,5.67,80670,ELC,26
2018-04-23,5.71,5.71,5.52,5.67,89010,ELC,26
2018-04-24,5.62,5.67,5.52,5.57,108660,ELC,26
2018-04-26,5.57,5.57,5.2,5.2,124780,ELC,26
2018-04-27,4.93,5.54,4.93,5.2,63340,ELC,26
2018-05-02,5.23,5.54,5.01,5.18,122030,ELC,26
2018-05-03,5.15,5.15,5.01,5.1,99560,ELC,26
2018-05-04,5.01,5.2,4.79,4.79,100630,ELC,26
2018-05-07,4.98,5.1,4.88,5.05,117490,ELC,26
2018-05-08,5.05,5.13,4.96,5.03,126220,ELC,26
2018-05-09,5.05,5.05,4.88,4.93,95630,ELC,26
2018-05-10,5.01,5.08,4.88,4.88,73480,ELC,26
2018-05-11,4.96,4.96,4.86,4.88,94710,ELC,26
2018-05-14,4.88,4.88,4.86,4.88,68390,ELC,26
2018-05-15,4.88,4.96,4.81,4.88,85650,ELC,26
2018-05-16,4.88,5.13,4.88,5.08,165360,ELC,26
2018-05-17,5.08,5.35,5.03,5.25,172520,ELC,26
2018-05-18,5.37,5.37,5.13,5.3,204700,ELC,26
2018-05-21,5.08,5.3,5.03,5.18,173420,ELC,26
2018-05-22,4.88,5.15,4.87,5.03,139070,ELC,26
2018-05-23,5.03,5.03,4.79,4.91,111020,ELC,26
2018-05-24,4.91,5.1,4.88,4.93,171090,ELC,26
2018-05-25,4.91,4.93,4.74,4.88,61000,ELC,26
2018-05-28,4.83,4.88,4.65,4.83,68160,ELC,26
2018-05-29,4.79,4.83,4.74,4.83,80100,ELC,26
2018-05-30,4.74,4.88,4.74,4.83,85810,ELC,26
2018-05-31,4.83,4.88,4.83,4.88,150120,ELC,26
2018-06-01,5.01,5.23,4.96,5.18,243960,ELC,26
2018-06-04,5.25,5.42,4.98,5.13,168170,ELC,26
2018-06-05,5.13,5.32,5.05,5.18,105210,ELC,26
2018-06-06,5.13,5.18,4.98,5.03,103160,ELC,26
2018-06-07,4.98,5.13,4.98,5.05,97770,ELC,26
2018-06-08,5.03,5.18,4.96,5.18,127370,ELC,26
2018-06-11,5.08,5.52,5.08,5.52,209000,ELC,26
2018-06-12,5.52,5.64,5.23,5.52,127960,ELC,26
2018-06-13,5.57,5.59,5.23,5.54,98890,ELC,26
2018-06-14,5.52,5.86,5.35,5.71,143880,ELC,26
2018-06-15,5.86,5.86,5.57,5.71,74540,ELC,26
2018-06-18,5.76,5.76,5.4,5.4,118410,ELC,26
2018-06-19,5.37,5.42,5.03,5.03,155410,ELC,26
2018-06-20,5.13,5.37,4.91,5.23,90450,ELC,26
2018-06-21,5.23,5.23,5.08,5.13,100020,ELC,26
2018-06-22,5.08,5.13,4.93,4.93,105810,ELC,26
2018-06-25,5.08,5.18,4.93,4.93,127140,ELC,26
2018-06-26,5.08,5.08,4.88,5.03,95300,ELC,26
2018-06-27,4.98,5.13,4.96,5.08,147380,ELC,26
2018-06-28,5.08,5.08,4.83,4.88,92900,ELC,26
2018-06-29,4.88,4.98,4.69,4.88,101630,ELC,26
2018-07-02,4.98,4.98,4.74,4.83,60060,ELC,26
2018-07-03,4.83,4.88,4.6,4.6,67050,ELC,26
2018-07-04,4.64,4.64,4.5,4.5,97000,ELC,26
2018-07-05,4.74,4.74,4.5,4.62,73180,ELC,26
2018-07-06,4.64,4.64,4.44,4.44,110010,ELC,26
2018-07-09,4.59,4.64,4.49,4.49,129110,ELC,26
2018-07-10,4.54,4.64,4.49,4.59,123700,ELC,26
2018-07-11,4.54,4.59,4.3,4.49,118620,ELC,26
2018-07-12,4.49,4.59,4.49,4.49,136510,ELC,26
2018-07-13,4.49,4.52,4.49,4.49,100200,ELC,26
2018-07-16,4.54,4.54,4.4,4.4,114660,ELC,26
2018-07-17,4.4,4.47,4.3,4.42,76460,ELC,26
2018-07-18,4.52,4.52,4.36,4.42,46520,ELC,26
2018-07-19,4.52,4.52,4.37,4.44,42360,ELC,26
2018-07-20,4.44,4.44,4.22,4.38,78670,ELC,26
2018-07-23,4.39,4.39,4.35,4.39,45360,ELC,26
2018-07-24,4.39,4.39,4.35,4.38,21480,ELC,26
2018-07-25,4.35,4.39,4.35,4.36,35840,ELC,26
2018-07-26,4.36,4.64,4.35,4.36,47340,ELC,26
2018-07-27,4.36,4.49,4.36,4.49,34980,ELC,26
2018-07-30,4.37,4.49,4.35,4.35,48240,ELC,26
2018-07-31,4.36,4.44,4.35,4.35,41660,ELC,26
2018-08-01,4.36,4.4,4.15,4.4,66190,ELC,26
2018-08-02,4.44,4.44,4.37,4.4,41670,ELC,26
2018-08-03,4.44,4.47,4.37,4.37,40940,ELC,26
2018-08-06,4.63,4.63,4.37,4.48,74950,ELC,26
2018-08-07,4.49,4.54,4.4,4.4,71740,ELC,26
2018-08-08,4.4,4.49,4.4,4.44,35340,ELC,26
2018-08-09,4.44,4.62,4.41,4.41,29590,ELC,26
2018-08-10,4.41,4.49,4.41,4.48,91330,ELC,26
2018-08-13,4.48,4.48,4.36,4.4,65680,ELC,26
2018-08-14,4.41,4.41,4.31,4.4,80560,ELC,26
2018-08-15,4.4,4.44,4.35,4.42,56520,ELC,26
2018-08-16,4.4,4.42,4.3,4.41,58970,ELC,26
2018-08-17,4.35,4.52,4.31,4.4,37690,ELC,26
2018-08-20,4.36,4.46,4.35,4.35,52580,ELC,26
2018-08-21,4.4,4.47,4.3,4.35,73910,ELC,26
2018-08-22,4.35,4.4,4.05,4.05,106240,ELC,26
2018-08-23,4.05,4.25,4.05,4.2,76650,ELC,26
2018-08-24,4.25,4.3,4.16,4.18,61570,ELC,26
2018-08-27,4.2,4.35,4.18,4.34,77710,ELC,26
2018-08-28,4.25,4.35,4.22,4.32,59010,ELC,26
2018-08-29,4.4,4.4,4.15,4.34,84290,ELC,26
2018-08-30,4.35,4.37,4.25,4.35,67520,ELC,26
2018-08-31,4.34,4.4,4.34,4.35,52990,ELC,26
2018-09-04,4.35,4.39,4.3,4.33,88970,ELC,26
2018-09-05,4.34,4.34,4.3,4.3,79870,ELC,26
2018-09-06,4.33,4.34,4.24,4.32,60820,ELC,26
2018-09-07,4.33,4.34,4.3,4.32,54090,ELC,26
2018-09-10,4.31,4.39,4.3,4.39,97490,ELC,26
2018-09-11,4.44,4.44,4.3,4.38,55600,ELC,26
2018-09-12,4.35,4.39,4.3,4.3,64120,ELC,26
2018-09-13,4.37,4.37,4.3,4.33,87730,ELC,26
2018-09-14,4.44,4.44,4.3,4.33,22440,ELC,26
2018-09-17,4.33,4.49,4.32,4.33,103950,ELC,26
2018-09-18,4.33,4.35,4.2,4.34,109090,ELC,26
2018-09-19,4.34,4.39,4.3,4.39,134350,ELC,26
2018-09-20,4.4,4.44,4.37,4.38,63470,ELC,26
2018-09-21,4.4,4.44,4.39,4.42,318970,ELC,26
2018-09-24,4.44,4.44,4.4,4.44,257700,ELC,26
2018-09-25,4.47,4.47,4.41,4.43,106280,ELC,26
2018-09-26,4.41,4.74,4.41,4.71,344110,ELC,26
2018-09-27,4.71,4.74,4.59,4.66,117300,ELC,26
2018-09-28,4.64,4.71,4.59,4.63,165540,ELC,26
2018-10-01,4.6,4.64,4.31,4.54,230240,ELC,26
2018-10-02,4.54,4.59,4.4,4.43,163160,ELC,26
2018-10-03,4.43,4.43,4.4,4.4,109570,ELC,26
2018-10-04,4.4,4.4,4.3,4.4,87360,ELC,26
2018-10-05,4.39,4.4,4.3,4.4,102610,ELC,26
2018-10-08,4.44,4.54,4.35,4.4,97910,ELC,26
2018-10-09,4.4,4.52,4.38,4.38,73100,ELC,26
2018-10-10,4.4,4.44,4.24,4.25,87990,ELC,26
2018-10-11,4.24,4.24,3.96,3.96,100730,ELC,26
2018-10-12,3.96,4.0,3.91,3.97,118230,ELC,26
2018-10-15,4.1,4.1,3.96,4.03,68570,ELC,26
2018-10-16,4.0,4.05,3.96,4.03,79670,ELC,26
2018-10-17,4.03,4.15,4.03,4.03,91510,ELC,26
2018-10-18,4.03,4.13,4.03,4.03,66020,ELC,26
2018-10-19,4.03,4.03,4.0,4.02,41700,ELC,26
2018-10-22,4.01,4.12,4.0,4.03,69340,ELC,26
2018-10-23,4.0,4.03,3.81,3.99,89970,ELC,26
2018-10-24,3.91,4.0,3.81,3.91,102580,ELC,26
2018-10-25,3.81,3.86,3.72,3.72,88320,ELC,26
2018-10-26,3.81,3.86,3.72,3.78,132320,ELC,26
2018-10-29,3.78,3.91,3.75,3.79,63310,ELC,26
2018-10-30,3.76,3.84,3.71,3.71,61260,ELC,26
2018-10-31,3.71,3.76,3.69,3.72,36450,ELC,26
2018-11-01,3.72,3.75,3.7,3.7,67860,ELC,26
2018-11-02,3.71,3.91,3.61,3.85,62850,ELC,26
2018-11-05,3.9,3.9,3.81,3.89,28320,ELC,26
2018-11-06,3.86,3.89,3.81,3.86,52870,ELC,26
2018-11-07,3.86,3.9,3.81,3.81,45730,ELC,26
2018-11-08,3.81,3.86,3.81,3.81,46010,ELC,26
2018-11-09,3.81,3.86,3.81,3.81,38810,ELC,26
2018-11-12,3.81,3.85,3.81,3.85,64030,ELC,26
2018-11-13,3.81,3.84,3.81,3.81,44280,ELC,26
2018-11-14,3.9,3.9,3.81,3.81,28510,ELC,26
2018-11-15,3.82,3.9,3.81,3.81,36540,ELC,26
2018-11-16,3.86,3.86,3.81,3.81,19310,ELC,26
2018-11-19,3.81,3.9,3.66,3.86,45250,ELC,26
2018-11-20,3.81,3.87,3.81,3.87,31900,ELC,26
2018-11-21,3.86,3.86,3.71,3.71,46650,ELC,26
2018-11-22,3.78,3.78,3.67,3.67,45370,ELC,26
2018-11-23,3.71,3.78,3.7,3.78,34750,ELC,26
2018-11-26,3.71,3.81,3.7,3.71,10840,ELC,26
2018-11-27,3.74,3.91,3.71,3.71,52290,ELC,26
2018-11-28,3.86,3.86,3.71,3.83,67460,ELC,26
2018-11-29,3.8,3.8,3.71,3.72,72400,ELC,26
2018-11-30,3.72,3.72,3.7,3.71,18490,ELC,26
2018-12-03,3.71,3.8,3.71,3.8,46260,ELC,26
2018-12-04,3.8,3.85,3.78,3.84,62090,ELC,26
2018-12-05,3.81,3.84,3.78,3.84,36710,ELC,26
2018-12-06,3.81,3.85,3.79,3.79,37240,ELC,26
2018-12-07,3.81,3.81,3.68,3.68,20580,ELC,26
2018-12-10,3.79,3.86,3.68,3.86,60100,ELC,26
2018-12-11,3.91,3.91,3.77,3.77,28960,ELC,26
2018-12-12,3.77,3.81,3.77,3.77,49370,ELC,26
2018-12-13,3.77,3.96,3.67,3.86,41250,ELC,26
2018-12-14,3.86,3.88,3.77,3.86,42850,ELC,26
2018-12-17,3.86,3.88,3.77,3.77,38020,ELC,26
2018-12-18,3.77,3.81,3.71,3.77,42650,ELC,26
2018-12-19,3.77,3.81,3.76,3.76,51500,ELC,26
2018-12-20,3.79,3.8,3.71,3.76,36200,ELC,26
2018-12-21,3.76,3.76,3.66,3.66,39170,ELC,26
2018-12-24,3.66,3.71,3.61,3.61,24590,ELC,26
2018-12-25,3.61,3.61,3.57,3.61,44950,ELC,26
